,Date,Test,Predicted,,,
260,3/10/2022,12.3128,11.04422954,,,
261,3/11/2022,12.1893,11.0439968,,,
262,3/14/2022,12.2045,11.04330008,,,
263,3/15/2022,12.4656,11.04306833,,,
264,3/16/2022,12.6593,11.04283683,,,
265,3/17/2022,12.7816,11.04260556,,,
266,3/18/2022,12.9109,11.04237453,,,
267,3/21/2022,12.8796,11.04168285,,,
268,3/22/2022,12.9831,11.04145276,,,
269,3/23/2022,12.8567,11.04122289,,,
270,3/24/2022,12.9741,11.04099325,,,
271,3/25/2022,13.0229,11.04076383,,,
272,3/28/2022,13.0662,11.04007692,,,
273,3/29/2022,13.2249,11.03984839,,,
274,3/30/2022,13.2004,11.03962008,,,
275,3/31/2022,13.0245,11.03939198,,,
276,4/1/2022,13.1156,11.0391641,,,
277,4/4/2022,13.22,11.03848173,,,
278,4/5/2022,13.155,11.0382547,,,
279,4/7/2022,13.1592,11.03780125,,,
280,4/8/2022,13.1535,11.03757484,,,
281,4/11/2022,12.9737,11.03689684,,,
282,4/12/2022,12.8893,11.03667125,,,
283,4/18/2022,12.8786,11.03532192,,,
284,4/19/2022,12.662,11.03509772,,,
285,4/20/2022,12.712,11.03487373,,,
286,4/21/2022,12.5653,11.03464994,,,
287,4/22/2022,12.2881,11.03442634,,,
288,4/25/2022,12.3527,11.03375672,,,
289,4/26/2022,12.076,11.03353391,,,
290,4/27/2022,12.132,11.03331129,,,
291,4/28/2022,12.2887,11.03308886,,,
292,4/29/2022,11.9859,11.03286664,,,
293,5/3/2022,12.0317,11.03197967,,,
294,5/5/2022,11.9379,11.03153736,,,
295,5/6/2022,11.8589,11.03131649,,,
296,5/9/2022,11.8597,11.03065507,,,
297,5/10/2022,11.6508,11.03043498,,,
298,5/11/2022,11.5609,11.03021509,,,
299,5/12/2022,11.5331,11.0299954,,,
300,5/13/2022,11.721,11.0297759,,,
301,5/17/2022,11.8813,11.02889989,,,
302,5/18/2022,11.5408,11.02868138,,,
303,5/19/2022,11.5092,11.02846307,,,
304,5/20/2022,11.5586,11.02824496,,,
305,5/23/2022,11.7708,11.02759182,,,
306,5/24/2022,11.7552,11.02737451,,,
307,5/25/2022,11.8029,11.02715741,,,
308,5/26/2022,11.8013,11.0269405,,,
309,5/27/2022,12.1421,11.0267238,,,
310,5/30/2022,12.1376,11.02607493,,,
311,5/31/2022,12.0577,11.02585905,,,
312,6/1/2022,11.9555,11.02564338,,,
313,6/2/2022,12.1212,11.02542792,,,
314,6/6/2022,11.9609,11.02456816,,,
315,6/7/2022,12.0843,11.02435376,,,
316,6/8/2022,11.9404,11.02413956,,,
317,6/9/2022,11.7171,11.02392558,,,
318,6/10/2022,11.4831,11.02371182,,,
319,6/13/2022,11.1592,11.02307183,,,
320,6/14/2022,11.1172,11.02285894,,,
321,6/15/2022,11.2414,11.02264627,,,
322,6/17/2022,10.9895,11.0222216,,,
323,6/20/2022,10.9889,11.02158628,,,
324,6/21/2022,11.1946,11.02137497,,,
325,6/22/2022,11.1752,11.02116388,,,
326,6/23/2022,11.171,11.02095302,,,
327,6/24/2022,11.5329,11.0207424,,,
328,6/27/2022,11.5226,11.02011193,,,
329,6/28/2022,11.3616,11.01990224,,,
330,6/29/2022,11.3721,11.0196928,,,
331,6/30/2022,11.3063,11.01948359,,,
332,7/1/2022,11.3596,11.01927463,,,
333,7/4/2022,11.3593,11.0186492,,,
334,7/5/2022,11.3238,11.01844122,,,
335,7/6/2022,11.3809,11.01823348,,,
336,7/7/2022,11.5111,11.018026,,,
337,7/8/2022,11.523,11.01781877,,,
338,7/11/2022,11.4272,11.01719859,,,
339,7/12/2022,11.358,11.01699237,,,
340,7/14/2022,11.2307,11.01658073,,,
341,7/15/2022,11.4127,11.01637529,,,
342,7/18/2022,11.3456,11.01576058,,,
343,7/19/2022,11.5919,11.01555622,,,
344,7/20/2022,11.6016,11.01535212,,,
345,7/21/2022,11.7081,11.01514829,,,
346,7/22/2022,11.6659,11.01494473,,,
347,7/25/2022,11.6869,11.01433572,,,
348,7/26/2022,11.6089,11.01413327,,,
349,7/27/2022,11.8443,11.01393111,,,
350,8/1/2022,11.993,11.01292455,,,
351,8/2/2022,11.9091,11.0127241,,,
352,8/3/2022,12.0352,11.01252395,,,
353,8/4/2022,12.0351,11.01232408,,,
354,8/5/2022,11.9793,11.01212452,,,
355,8/8/2022,11.9684,11.01152762,,,
356,8/9/2022,11.9473,11.01132925,,,
357,8/10/2022,12.157,11.01113119,,,
358,8/11/2022,12.119,11.01093343,,,
359,8/15/2022,12.2445,11.0101455,,,
360,8/16/2022,12.2896,11.0099493,,,
361,8/17/2022,12.2452,11.00975341,,,
362,8/18/2022,12.2581,11.00955784,,,
363,8/19/2022,12.1719,11.00936259,,,
364,8/22/2022,11.9998,11.00877877,,,
365,8/23/2022,11.947,11.00858481,,,
366,8/24/2022,11.9307,11.00839118,,,
367,8/25/2022,12.0414,11.00819788,,,
368,8/26/2022,11.7438,11.00800491,,,
369,8/29/2022,11.6855,11.007428,,,
370,8/30/2022,11.5973,11.00723636,,,
371,8/31/2022,11.5219,11.00704507,,,
372,9/1/2022,11.5136,11.00685412,,,
373,9/2/2022,11.4268,11.00666351,,,
374,9/5/2022,11.4219,11.00609375,,,
375,9/6/2022,11.3759,11.00590452,,,
376,9/7/2022,11.5048,11.00571565,,,
377,9/8/2022,11.565,11.00552713,,,
378,9/9/2022,11.7136,11.00533896,,,
379,9/12/2022,11.8185,11.00477659,,,
380,9/13/2022,11.4316,11.00458985,,,
381,9/14/2022,11.4397,11.00440347,,,
382,9/15/2022,11.328,11.00421746,,,
383,9/16/2022,11.2933,11.00403181,,,
384,9/19/2022,11.3121,11.00347706,,,
385,9/20/2022,11.1968,11.00329289,,,
386,9/21/2022,11.0441,11.00310909,,,
387,9/22/2022,11.0326,11.00292566,,,
388,9/23/2022,10.8383,11.00274261,,,
389,9/26/2022,10.7218,11.00219571,,,
390,9/27/2022,10.6946,11.00201418,,,
391,9/28/2022,10.8666,11.00183303,,,
392,9/29/2022,10.6907,11.00165226,,,
393,9/30/2022,10.5667,11.00147187,,,
394,10/3/2022,10.8198,11.00093306,,,
395,10/4/2022,11.0835,11.00075423,,,
396,10/5/2022,11.0475,11.0005758,,,
397,10/6/2022,10.8857,11.00039776,,,
398,10/7/2022,10.6537,11.00022012,,,
399,10/10/2022,10.6281,10.99968959,,,
400,10/11/2022,10.3737,10.99951354,,,
401,10/12/2022,10.3127,10.9993379,,,
402,10/17/2022,10.597,10.99846579,,,
403,10/18/2022,10.6739,10.99829259,,,
404,10/19/2022,10.5958,10.99811981,,,
405,10/20/2022,10.5657,10.99794744,,,
406,10/21/2022,10.7676,10.99777548,,,
407,10/25/2022,11.0143,10.99709182,,,
408,10/26/2022,10.9883,10.99692196,,,
409,10/27/2022,10.9594,10.99675251,,,
410,10/28/2022,11.1922,10.99658349,,,
411,10/31/2022,11.1063,10.99607898,,,
412,11/1/2022,11.1003,10.99591166,,,
413,11/2/2022,10.8995,10.99574477,,,
414,11/3/2022,10.7705,10.99557832,,,
415,11/4/2022,10.9093,10.99541229,,,
416,11/7/2022,10.9942,10.9949168,,,
417,11/8/2022,11.0438,10.99475251,,,
418,11/9/2022,10.8685,10.99458865,,,
419,11/10/2022,11.2545,10.99442523,,,
420,11/11/2022,11.2115,10.99426225,,,
421,11/14/2022,11.1477,10.99377594,,,
422,11/15/2022,11.1963,10.99361472,,,
423,11/16/2022,11.1838,10.99345394,,,
424,11/17/2022,11.1622,10.99329361,,,
425,11/18/2022,11.2124,10.99313372,,,
426,11/21/2022,11.195,10.99265673,,,
427,11/22/2022,11.3372,10.99249864,,,
428,11/23/2022,11.4263,10.99234098,,,
429,11/24/2022,11.4142,10.99218378,,,
430,11/25/2022,11.4404,10.99202704,,,
431,11/28/2022,11.3194,10.9915595,,,
432,11/29/2022,11.3146,10.99140456,,,
433,11/30/2022,11.5609,10.99125008,,,
434,12/1/2022,11.5859,10.99109605,,,
435,12/2/2022,11.5536,10.99094248,,,
436,12/6/2022,11.3274,10.99033277,,,
437,12/7/2022,11.3015,10.99018149,,,
438,12/8/2022,11.3515,10.99003067,,,
439,12/9/2022,11.316,10.98988031,,,
440,12/13/2022,11.4697,10.9892835,,,
441,12/14/2022,11.437,10.98913545,,,
442,12/15/2022,11.2191,10.98898787,,,
443,12/16/2022,11.1474,10.98884076,,,
444,12/19/2022,11.0911,10.98840221,,,
445,12/20/2022,11.125,10.98825695,,,
446,12/21/2022,11.235,10.98811217,,,
447,12/22/2022,11.1487,10.98796786,,,
448,12/23/2022,11.1958,10.98782401,,,
449,12/26/2022,11.1914,10.98739528,,,
450,12/27/2022,11.1738,10.98725331,,,
451,12/28/2022,11.0749,10.98711181,,,
452,12/29/2022,11.1953,10.98697078,,,
453,12/30/2022,11.1519,10.98683022,,,
,Date,Test,Predicted,,,
0,8/25/2020,10.7539,10.12122585,,,
1,8/26/2020,10.7014,10.12434102,,,
2,8/27/2020,10.7569,10.12744624,,,
3,8/28/2020,10.9849,10.1305415,,,
4,8/31/2020,10.8806,10.13976722,,,
5,9/1/2020,11.0135,10.14282238,,,
6,9/2/2020,10.9805,10.14586745,,,
7,9/3/2020,10.9301,10.14890243,,,
8,9/8/2020,10.6352,10.16392516,,,
9,9/9/2020,10.4406,10.16689914,,,
10,9/10/2020,10.3815,10.16986288,,,
11,9/11/2020,10.4896,10.17281637,,,
12,9/14/2020,10.5328,10.18161516,,,
13,9/15/2020,10.6201,10.18452746,,,
14,9/16/2020,10.5545,10.18742943,,,
15,9/17/2020,10.5196,10.19032105,,,
16,9/18/2020,10.7578,10.19320229,,,
17,9/21/2020,10.6236,10.20178365,,,
18,9/22/2020,10.5263,10.20462326,,,
19,9/23/2020,10.5359,10.20745242,,,
20,9/24/2020,10.376,10.21027112,,,
21,9/25/2020,10.3687,10.21307934,,,
22,9/28/2020,10.4282,10.22144104,,,
23,9/29/2020,10.4416,10.22420723,,,
24,9/30/2020,10.3601,10.22696288,,,
25,10/1/2020,10.3655,10.22970798,,,
26,10/2/2020,10.3637,10.23244252,,,
27,10/5/2020,10.3952,10.24058262,,,
28,10/6/2020,10.518,10.24327478,,,
29,10/7/2020,10.5742,10.24595632,,,
30,10/8/2020,10.5863,10.24862723,,,
31,10/9/2020,10.5856,10.2512875,,,
32,10/12/2020,10.8807,10.25920437,,,
33,10/14/2020,10.901,10.26442891,,,
34,10/15/2020,10.7939,10.26702514,,,
35,10/16/2020,10.8423,10.26961066,,,
36,10/19/2020,10.7422,10.27730294,,,
37,10/20/2020,10.8193,10.27984558,,,
38,10/21/2020,10.8101,10.28237748,,,
39,10/22/2020,10.7936,10.28489863,,,
40,10/26/2020,10.7266,10.29487564,,,
41,10/27/2020,10.6282,10.29734297,,,
42,10/28/2020,10.6772,10.29979952,,,
43,10/29/2020,10.7645,10.30224529,,,
44,10/30/2020,10.6173,10.30468027,,,
45,11/2/2020,10.6817,10.31192042,,,
46,11/3/2020,10.7495,10.31431221,,,
47,11/4/2020,10.7605,10.31669318,,,
48,11/5/2020,11.0247,10.31906335,,,
49,11/6/2020,10.9832,10.3214227,,,
50,11/9/2020,11.191,10.32843587,,,
51,11/10/2020,11.1167,10.33075195,,,
52,11/11/2020,10.9959,10.33305721,,,
53,11/12/2020,11.0418,10.33535165,,,
54,11/13/2020,10.9627,10.33763526,,,
55,11/16/2020,11.0739,10.34442116,,,
56,11/17/2020,11.0542,10.34666147,,,
57,11/18/2020,11.0485,10.34889097,,,
58,11/19/2020,11.1207,10.35110963,,,
59,11/20/2020,11.1137,10.35331748,,,
60,11/23/2020,11.261,10.35987608,,,
61,11/24/2020,11.1961,10.36204065,,,
62,11/25/2020,11.0653,10.3641944,,,
63,11/26/2020,11.0888,10.36633733,,,
64,11/27/2020,11.2168,10.36846946,,,
65,11/30/2020,11.1714,10.374801,,,
66,12/1/2020,11.3704,10.37688991,,,
67,12/2/2020,11.4331,10.37896803,,,
68,12/3/2020,11.4037,10.38103535,,,
69,12/4/2020,11.4246,10.38309189,,,
70,12/8/2020,11.2927,10.39121026,,,
71,12/9/2020,11.1436,10.39321293,,,
72,12/14/2020,11.1332,10.40306503,,,
73,12/15/2020,11.1288,10.40500323,,,
74,12/16/2020,11.1345,10.40693072,,,
75,12/17/2020,11.2793,10.40884749,,,
76,12/18/2020,11.2107,10.41075356,,,
77,12/21/2020,11.3028,10.41640758,,,
78,12/22/2020,11.1811,10.41827089,,,
79,12/23/2020,11.2127,10.42012353,,,
80,12/24/2020,11.2155,10.42196551,,,
81,12/25/2020,11.2158,10.42379683,,,
82,12/28/2020,11.3694,10.42922698,,,
83,12/29/2020,11.3405,10.43101579,,,
84,12/30/2020,11.4544,10.43279398,,,
85,1/4/2021,11.8036,10.44152621,,,
86,1/5/2021,11.9681,10.44324097,,,
87,1/6/2021,12.1086,10.4449452,,,
88,1/7/2021,12.3698,10.4466389,,,
89,1/8/2021,12.2869,10.4483221,,,
90,1/11/2021,12.1754,10.4533087,,,
91,1/12/2021,12.535,10.45494996,,,
92,1/13/2021,12.4839,10.45658076,,,
93,1/14/2021,12.2753,10.45820112,,,
94,1/15/2021,12.1971,10.45981104,,,
95,1/18/2021,12.3314,10.46457837,,,
96,1/19/2021,12.1635,10.46614671,,,
97,1/20/2021,12.2312,10.46770468,,,
98,1/21/2021,12.4118,10.4692523,,,
99,1/22/2021,12.3905,10.47078959,,,
100,1/25/2021,12.5317,10.47533955,,,
101,1/26/2021,12.2867,10.47683562,,,
102,1/27/2021,12.2419,10.47832143,,,
103,1/28/2021,11.9558,10.47979698,,,
104,1/29/2021,11.8486,10.4812623,,,
105,2/1/2021,12.0382,10.48559698,,,
106,2/2/2021,12.2174,10.4870215,,,
107,2/3/2021,12.2187,10.48843585,,,
108,2/4/2021,12.1506,10.48984007,,,
109,2/5/2021,12.205,10.49123415,,,
110,2/8/2021,12.3446,10.4953558,,,
111,2/9/2021,12.609,10.49670953,,,
112,2/10/2021,12.8998,10.49805322,,,
113,2/11/2021,12.7102,10.49938687,,,
114,2/15/2021,12.713,10.50462154,,,
115,2/16/2021,12.9092,10.5059053,,,
116,2/17/2021,12.9826,10.50717914,,,
117,2/18/2021,12.609,10.50844307,,,
118,2/19/2021,12.6856,10.50969711,,,
119,2/22/2021,12.2343,10.51340007,,,
120,2/23/2021,12.2739,10.51461474,,,
121,2/24/2021,11.8941,10.5158196,,,
122,2/25/2021,11.9438,10.51701469,,,
123,3/1/2021,11.8372,10.52169763,,,
124,3/2/2021,11.6388,10.52284412,,,
125,3/3/2021,11.8792,10.52398093,,,
126,3/4/2021,11.5414,10.52510811,,,
127,3/5/2021,11.4571,10.52622566,,,
128,3/8/2021,11.0377,10.52952077,,,
129,3/9/2021,10.8896,10.53060002,,,
130,3/10/2021,10.974,10.53166976,,,
131,3/11/2021,11.2504,10.53272999,,,
132,3/12/2021,11.1881,10.53378074,,,
133,3/15/2021,11.0225,10.53687632,,,
134,3/16/2021,11.0725,10.53788936,,,
135,3/17/2021,11.1455,10.53889302,,,
136,3/18/2021,11.1401,10.53988733,,,
137,3/19/2021,10.9757,10.5408723,,,
138,3/22/2021,11.0543,10.54377144,,,
139,3/23/2021,10.9639,10.5447193,,,
140,3/24/2021,10.7805,10.54565794,,,
141,3/25/2021,10.784,10.54658737,,,
142,3/26/2021,11.0267,10.54750763,,,
143,3/29/2021,11.03,10.55021354,,,
144,3/30/2021,11.1091,10.55109731,,,
145,3/31/2021,11.0147,10.551972,,,
146,4/1/2021,11.223,10.55283766,,,
147,4/2/2021,11.2239,10.55369429,,,
148,4/5/2021,11.2247,10.55621029,,,
149,4/7/2021,11.1366,10.55784295,,,
150,4/8/2021,11.1797,10.55864595,,,
151,4/9/2021,11.027,10.55944009,,,
152,4/12/2021,10.8324,10.56176959,,,
153,4/16/2021,10.8796,10.56475305,,,
154,4/19/2021,11.0938,10.56689957,,,
155,4/20/2021,11.0889,10.56759786,,,
156,4/21/2021,11.1552,10.56828759,,,
157,4/22/2021,11.0895,10.56896877,,,
158,4/23/2021,12.1155,10.56964143,,,
159,4/26/2021,11.0475,10.57160856,,,
160,4/27/2021,11.0694,10.5722474,,,
161,4/28/2021,11.1554,10.57287784,,,
162,4/29/2021,11.2636,10.57349992,,,
163,4/30/2021,12.0255,10.57411366,,,
164,5/5/2021,11.9354,10.57705809,,,
165,5/6/2021,11.9229,10.5776223,,,
166,5/7/2021,11.7369,10.57817836,,,
167,5/10/2021,11.7675,10.57979778,,,
168,5/11/2021,11.7709,10.58032144,,,
169,5/12/2021,11.8796,10.58083706,,,
170,5/13/2021,11.7295,10.58134467,,,
171,5/14/2021,12.0279,10.5818443,,,
172,5/17/2021,12.1858,10.58329555,,,
173,5/18/2021,12.2154,10.58376352,,,
174,5/19/2021,12.2134,10.58422363,,,
175,5/20/2021,12.2869,10.58467592,,,
176,5/21/2021,12.0953,10.58512041,,,
177,5/24/2021,12.1349,10.58640737,,,
178,5/25/2021,12.5488,10.58682093,,,
179,5/27/2021,12.6973,10.5876251,,,
180,5/28/2021,12.791,10.58801576,,,
181,5/31/2021,12.5732,10.58914233,,,
182,6/1/2021,12.5329,10.58950281,,,
183,6/2/2021,12.4373,10.58985581,,,
184,6/4/2021,12.3965,10.59053951,,,
185,6/7/2021,12.3729,10.59150966,,,
186,6/8/2021,12.3007,10.59181838,,,
187,6/9/2021,12.2843,10.59211982,,,
188,6/10/2021,12.35,10.592414,,,
189,6/11/2021,12.2768,10.59270095,,,
190,6/14/2021,12.2749,10.59351869,,,
191,6/15/2021,12.1331,10.59377699,,,
192,6/16/2021,11.9275,10.5940282,,,
193,6/17/2021,11.977,10.59427234,,,
194,6/21/2021,11.9873,10.59517881,,,
195,6/22/2021,12.0025,10.59538804,,,
196,6/23/2021,12.0864,10.59559037,,,
197,6/24/2021,12.138,10.59578582,,,
198,6/25/2021,12.3206,10.59597444,,,
199,6/28/2021,12.3446,10.59649949,,,
200,6/29/2021,12.2277,10.59666101,,,
201,6/30/2021,12.2657,10.59681582,,,
202,7/1/2021,12.265,10.59696395,,,
203,7/2/2021,11.965,10.59710544,,,
204,7/5/2021,11.9621,10.59749027,,,
205,7/6/2021,11.9666,10.59760544,,,
206,7/7/2021,12.1277,10.5977141,,,
207,7/8/2021,11.9678,10.59781627,,,
208,7/9/2021,11.9106,10.59791199,,,
209,7/12/2021,12.09,10.59816072,,,
210,7/13/2021,12.1139,10.59823091,,,
211,7/14/2021,12.0099,10.59829478,,,
212,7/15/2021,12.1369,10.59835237,,,
213,7/16/2021,12.048,10.5984037,,,
214,7/19/2021,12.0489,10.59852043,,,
215,7/20/2021,12.0766,10.59854702,,,
216,7/21/2021,12.1523,10.59856748,,,
217,7/22/2021,12.1712,10.59858186,,,
218,7/23/2021,12.0201,10.59859018,,,
219,7/27/2021,10.1422,10.59856339,,,
220,7/29/2021,10.5979,10.59851437,,,
221,7/30/2021,10.5097,10.59848104,,,
222,8/2/2021,10.7593,10.59834617,,,
223,8/3/2021,10.7693,10.59828966,,,
224,8/4/2021,10.8209,10.59822744,,,
225,8/5/2021,10.8175,10.59815952,,,
226,8/6/2021,10.7787,10.59808593,,,
227,8/9/2021,10.9139,10.59783143,,,
228,8/10/2021,11.0285,10.59773545,,,
229,8/11/2021,10.9649,10.59763394,,,
230,8/13/2021,10.8267,10.59741445,,,
231,8/16/2021,10.8148,10.59704446,,,
232,8/17/2021,10.5592,10.59691037,,,
233,8/18/2021,10.6398,10.59677094,,,
234,8/19/2021,10.602,10.59662621,,,
235,8/20/2021,10.3687,10.59647621,,,
236,8/23/2021,10.5511,10.59599481,,,
237,8/24/2021,10.7163,10.59582398,,,
238,8/25/2021,10.7202,10.59564801,,,
239,8/26/2021,10.5234,10.59546693,,,
240,8/27/2021,10.558,10.59528077,,,
241,8/30/2021,10.5019,10.59469206,,,
242,8/31/2021,10.4985,10.59448584,,,
243,9/1/2021,10.649,10.59427468,,,
244,9/2/2021,10.6573,10.59405861,,,
245,9/3/2021,10.6084,10.59383764,,,
246,9/6/2021,10.766,10.59314569,,,
247,9/7/2021,10.9103,10.59290544,,,
248,9/8/2021,10.8513,10.59266044,,,
249,9/9/2021,10.8297,10.59241072,,,
250,9/10/2021,10.9505,10.59215631,,,
251,9/13/2021,10.8731,10.59136515,,,
252,9/14/2021,10.7059,10.59109222,,,
253,9/15/2021,10.6107,10.59081473,,,
254,9/16/2021,10.508,10.59053271,,,
255,9/17/2021,10.6089,10.59024618,,,
256,9/20/2021,10.2879,10.58935983,,,
257,9/21/2021,10.3856,10.58905555,,,
258,9/22/2021,10.3837,10.58874689,,,
259,9/23/2021,10.538,10.5884339,,,
260,9/27/2021,10.6419,10.58713903,,,
261,9/28/2021,10.6564,10.58680472,,,
262,9/29/2021,10.5693,10.58646623,,,
263,9/30/2021,10.6083,10.58612359,,,
264,10/1/2021,10.6067,10.58577681,,,
265,10/6/2021,10.3288,10.58398194,,,
266,10/7/2021,10.5166,10.58361095,,,
267,10/11/2021,10.7394,10.58208783,,,
268,10/12/2021,10.5911,10.58169739,,,
269,10/14/2021,10.5905,10.58090509,,,
270,10/15/2021,10.7482,10.5805033,,,
271,10/18/2021,10.6055,10.5792756,,,
272,10/19/2021,10.6935,10.57885903,,,
273,10/20/2021,10.6979,10.57843882,,,
274,10/21/2021,10.729,10.57801501,,,
275,10/25/2021,10.7859,10.57628425,,,
276,10/26/2021,10.7719,10.57584281,,,
277,10/27/2021,10.6327,10.57539792,,,
278,10/28/2021,10.5778,10.5749496,,,
279,10/29/2021,10.6431,10.57449788,,,
280,11/1/2021,10.6153,10.57312259,,,
281,11/2/2021,10.4951,10.57265754,,,
282,11/3/2021,10.48,10.57218921,,,
283,11/4/2021,10.5499,10.57171763,,,
284,11/8/2021,10.5028,10.56979934,,,
285,11/9/2021,10.467,10.5693119,,,
286,11/10/2021,10.4813,10.56882137,,,
287,11/11/2021,10.6377,10.56832776,,,
288,11/12/2021,10.6217,10.5678311,,,
289,11/15/2021,10.6113,10.56632308,,,
290,11/16/2021,10.621,10.56581448,,,
291,11/17/2021,10.6078,10.56530295,,,
292,11/18/2021,10.4808,10.56478852,,,
293,11/19/2021,10.594,10.56427121,,,
294,11/22/2021,10.628,10.56270227,,,
295,11/23/2021,10.6365,10.5621737,,,
296,11/24/2021,10.6333,10.56164237,,,
297,11/25/2021,10.6063,10.56110831,,,
298,11/26/2021,10.4989,10.56057154,,,
299,11/29/2021,10.4897,10.55894522,,,
300,11/30/2021,10.4721,10.55839786,,,
301,12/1/2021,10.4609,10.55784791,,,
302,12/2/2021,10.4934,10.55729539,,,
303,12/3/2021,10.5896,10.55674033,,,
304,12/7/2021,10.6731,10.55449513,,,
305,12/8/2021,10.8417,10.55392771,,,
306,12/9/2021,11.0167,10.55335788,,,
307,12/13/2021,10.9621,10.55105502,,,
308,12/14/2021,10.9075,10.55047352,,,
309,12/15/2021,10.8122,10.54988976,,,
310,12/16/2021,10.9144,10.54930376,,,
311,12/17/2021,10.6918,10.54871554,,,
312,12/20/2021,10.5438,10.54693778,,,
313,12/21/2021,10.6085,10.5463409,,,
314,12/22/2021,10.6188,10.54574192,,,
315,12/23/2021,10.7149,10.54514084,,,
316,12/24/2021,10.669,10.54453771,,,
317,12/27/2021,10.664,10.54271615,,,
318,12/28/2021,10.7205,10.54210498,,,
319,12/29/2021,10.557,10.54149185,,,
320,12/30/2021,10.6298,10.5408768,,,
321,1/4/2022,10.6141,10.53777331,,,
322,1/5/2022,10.5049,10.53714711,,,
323,1/6/2022,10.3876,10.53651914,,,
324,1/7/2022,10.3798,10.5358894,,,
325,1/10/2022,10.4279,10.53398985,,,
326,1/11/2022,10.3446,10.53335328,,,
327,1/12/2022,10.4395,10.53271506,,,
328,1/13/2022,10.2715,10.5320752,,,
329,1/14/2022,10.1882,10.53143373,,,
330,1/17/2022,10.2562,10.52949985,,,
331,1/18/2022,10.3343,10.52885213,,,
332,1/19/2022,10.2887,10.5282029,,,
333,1/20/2022,10.377,10.52755218,,,
334,1/21/2022,10.2893,10.52689999,,,
335,1/24/2022,10.2743,10.52493479,,,
336,1/25/2022,10.052,10.52427691,,,
337,1/26/2022,10.1178,10.52361767,,,
338,1/27/2022,9.9673,10.52295708,,,
339,1/28/2022,9.7675,10.52229515,,,
340,1/31/2022,9.841,10.52030158,,,
341,2/1/2022,9.8371,10.51963453,,,
342,2/2/2022,9.8329,10.51896624,,,
343,2/3/2022,9.8339,10.51829674,,,
344,2/4/2022,9.9496,10.51762604,,,
345,2/7/2022,9.9415,10.51560698,,,
346,2/8/2022,9.8872,10.51493169,,,
347,2/9/2022,9.9996,10.51425531,,,
348,2/10/2022,9.9568,10.51357784,,,
349,2/11/2022,9.8759,10.51289931,,,
350,2/14/2022,9.7478,10.51085754,,,
351,2/15/2022,9.8521,10.51017495,,,
352,2/17/2022,9.9176,10.50880688,,,
353,2/18/2022,9.9301,10.50812143,,,
354,2/21/2022,9.9142,10.50605968,,,
355,2/22/2022,9.7828,10.50537068,,,
356,2/23/2022,9.8937,10.50468084,,,
357,2/24/2022,9.6806,10.50399017,,,
358,2/25/2022,9.7843,10.50329869,,,
359,2/28/2022,9.7974,10.5012196,,,
360,3/1/2022,9.8543,10.50052507,,,
361,3/2/2022,9.7721,10.49982982,,,
362,3/3/2022,9.7298,10.49913386,,,
363,3/4/2022,9.5933,10.49843722,,,
364,3/7/2022,9.272,10.49634335,,,
365,3/8/2022,9.0744,10.49564414,,,
366,3/9/2022,9.0386,10.49494432,,,
367,3/10/2022,9.1795,10.49424392,,,
368,3/11/2022,9.2173,10.49354295,,,
369,3/14/2022,8.8801,10.4914368,,,
370,3/15/2022,8.4244,10.49073372,,,
371,3/16/2022,8.9365,10.49003016,,,
372,3/17/2022,9.0643,10.48932613,,,
373,3/18/2022,9.08,10.48862164,,,
374,3/21/2022,9.0759,10.48650563,,,
375,3/22/2022,9.1184,10.48579949,,,
376,3/23/2022,9.1185,10.48509297,,,
377,3/24/2022,9.0779,10.4843861,,,
378,3/25/2022,8.9131,10.48367889,,,
379,3/28/2022,8.8361,10.48155534,,,
380,3/29/2022,8.8359,10.48084691,,,
381,3/30/2022,8.9609,10.48013821,,,
382,3/31/2022,9.0364,10.47942926,,,
383,4/1/2022,9.1314,10.47872008,,,
384,4/4/2022,9.1379,10.47659126,,,
385,4/5/2022,9.1342,10.47588128,,,
386,4/7/2022,8.9632,10.47446085,,,
